donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
66ddc4019699dcb942917fff74f18c7d,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-18 17:19:50.000,2025-05-17,2025-08-15,2025-04-10,5.0,eligible,2,0.4,90,Active,96,MEDIUM,active,1.0
4b73dbb1da986063cf1ab2f27cc66e39,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-18 22:47:36.000,,,2025-07-24,,not eligible,7,,0,Active,5,HIGH,active,1.0
4d989f1be4cc74d7e5d47df4f4741608,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-20 15:11:52.000,2024-07-10,2024-10-08,2025-07-07,1.0,eligible,9,9.0,90,Inactive,29,HIGH,active,1.0
8c79570d16ab232048f276daea67fd87,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-20 15:41:48.000,2025-07-03,2025-10-01,2025-06-03,6.0,not eligible,4,0.67,90,Active,86,MEDIUM,active,1.0
8c79570d16ab232048f276daea67fd87,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-20 15:41:48.000,2025-07-03,2025-10-01,2025-06-03,6.0,not eligible,4,0.67,90,Active,86,MEDIUM,active,1.0
bac5ccdb8ebaa9d49aa624108de014f6,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-20 17:45:33.000,2020-08-22,2026-01-01,2025-08-11,1.0,not eligible,9,9.0,1958,Inactive,21,HIGH,active,1.0
2b68dba1311201833b8a86a4508d66a1,Emergency Donor,O Positive,Female,17.3877306,78.4764393,True,One-Time Donor,2020-04-21 14:19:13.000,,,2025-07-07,,eligible,4,,0,Active,15,HIGH,active,1.0
c75f835744e5c6d7573f1b51f84feee8,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-21 14:24:12.000,2024-05-16,2024-08-14,2025-07-07,1.0,eligible,8,8.0,90,Inactive,21,HIGH,active,1.0
8cad228f5daac749e1f37b7d71f97d4c,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-22 16:51:30.000,,,2025-06-02,,eligible,15,,0,Active,15,HIGH,active,1.0
3d8c4ff4aa1c6a64e62b2f11b4228714,Emergency Donor,A Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-04-22 17:22:34.000,2021-11-05,2022-02-03,2025-07-28,5.0,not eligible,4,0.8,90,Inactive,43,HIGH,active,1.0
7e4ca6c2b8491c294f05ab8b3902cf97,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2020-04-22 18:36:50.000,2025-03-22,2025-09-10,2025-07-05,7.0,not eligible,7,1.0,172,Active,86,MEDIUM,active,1.0
dcabc24374ed28fc1f2dc1b7f1dc57e7,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-22 19:21:04.000,2025-04-22,2025-07-21,2025-07-24,5.0,not eligible,4,0.8,90,Active,76,MEDIUM,active,1.0
641a6187b25ffa77c5c10cca734a8d96,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-22 19:50:45.000,2025-02-16,2025-05-17,2025-08-15,6.0,eligible,6,1.0,90,Active,86,LOW,active,1.0
221dc687535847864bf857fb2ba94921,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-04-22 21:37:36.000,,,2025-07-24,,not eligible,6,,0,Active,5,HIGH,active,1.0
d325e42700b49410e41da91f6edcad15,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-01 00:00:00.000,2020-04-01,2020-06-30,2025-07-28,1.0,not eligible,11,11.0,90,Inactive,11,HIGH,active,1.0
4249e4f957e9435a5809c6ff47be5d5a,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-03-01 00:00:00.000,2020-03-01,2020-05-30,2025-07-24,1.0,not eligible,6,6.0,90,Inactive,11,HIGH,active,1.0
89d551225546dfcb7c88502150e7bf97,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-23 21:54:47.000,2021-04-13,2021-07-12,2025-06-06,3.0,eligible,12,4.0,90,Inactive,32,HIGH,active,1.0
8a5e63bbca3569a5d7a011ea75c2d5e2,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-05-14 23:05:46.000,2025-01-09,2025-04-09,2025-08-13,10.0,eligible,3,0.3,90,Active,86,LOW,active,1.0
6eb5537ab7c360b8b0008a7d7cc08fab,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-05-14 23:27:55.000,,,2025-07-24,,not eligible,7,,0,Active,5,HIGH,active,1.0
f9b4a8148477f37671e6e40973d44d5c,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-05-15 08:58:20.000,,,2025-07-07,,eligible,5,,0,Active,15,HIGH,active,1.0
3460b12dabaabbeec7a1f3446a27a6aa,Emergency Donor,O Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-05-16 21:00:33.000,2024-07-21,2024-10-19,2025-03-22,4.0,eligible,5,1.25,90,Inactive,45,HIGH,active,1.0
2a66854f9f21dc7cd80b719c4cc5e3b7,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-05-26 21:11:00.000,2024-11-15,2025-02-13,2025-07-24,9.0,not eligible,12,1.33,90,Active,50,MEDIUM,active,1.0
dd8e775be1c63f72063b455cf98f309c,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-05-27 17:32:04.000,2020-06-12,2020-09-10,2025-07-24,1.0,not eligible,10,10.0,90,Inactive,11,HIGH,active,1.0
aeb02cf4ae72821a41501d98c3fe5154,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-05-28 21:49:59.000,,,2025-07-24,,not eligible,8,,0,Active,5,HIGH,active,1.0
65aef24fe44f53a51f09ea3a9f650aca,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-02 11:42:27.000,2025-01-28,2025-04-28,2025-06-06,1.0,eligible,13,13.0,90,Inactive,39,HIGH,active,1.0
ddcb9bcf2c8e5f64c5ad4cf5e4316f48,Emergency Donor,A Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-06-05 12:10:56.000,,,2025-07-26,,not eligible,4,,0,Active,5,HIGH,active,1.0
830f2dce92849be820a34b0b7ca1dd28,Emergency Donor,O Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-06-11 13:42:25.000,2024-12-23,2025-04-22,2025-07-24,3.0,not eligible,19,6.33,120,Inactive,36,HIGH,active,1.0
f1c2bf558db4e5cdffb82723e3eb4b76,Emergency Donor,B Positive,Female,17.3877306,78.4764393,True,One-Time Donor,2020-06-14 21:34:36.000,,,2025-07-24,,not eligible,5,,0,Active,5,HIGH,active,1.0
104c73de46a296903e99e08631ee3c1a,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-17 14:53:38.000,2020-11-14,2021-02-12,2025-07-23,2.0,not eligible,17,8.5,90,Inactive,11,HIGH,active,1.0
08d7bc53b449aa5886cd6493f0ccb9cd,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-17 00:00:00.000,2020-06-17,2020-09-15,2025-06-06,1.0,eligible,9,9.0,90,Inactive,21,HIGH,active,1.0
1c00a6295c2adbc41fda1dccaaf3346c,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-06-18 00:36:53.000,2025-03-06,2025-06-04,2025-08-17,7.0,eligible,7,1.0,90,Active,86,LOW,active,1.0
5b1a4111240f9a0be143a46eb13e0b95,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-18 05:50:58.000,2021-11-04,2022-02-02,2025-06-06,1.0,eligible,7,7.0,90,Inactive,21,HIGH,active,1.0
42193899526df49270955bcd7d29dcf8,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-06-20 13:10:14.000,2025-06-15,2025-09-13,2025-06-08,9.0,not eligible,4,0.44,90,Active,86,MEDIUM,active,1.0
3ec24a51c8c47ced47a078c92829bf55,Bridge Donor,A Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-06-20 18:35:54.000,2022-03-26,2022-07-24,2025-08-18,1.0,eligible,19,19.0,120,Inactive,31,HIGH,active,1.0
0de67a09b6d0d792a990a2cee9364413,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-29 20:32:59.000,2020-11-17,2021-02-15,2025-07-26,2.0,not eligible,20,10.0,90,Inactive,11,HIGH,active,1.0
be7795b5569c3bfffd9a26b92b51c6d5,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-06-30 13:39:52.000,2025-05-26,2025-08-24,2025-04-04,7.0,not eligible,3,0.43,90,Active,86,MEDIUM,active,1.0
c6b19e58ea202cee580df1178f5088a4,Emergency Donor,AB Positive,Female,17.3877306,78.4764393,True,One-Time Donor,2020-06-30 21:07:23.000,,,2025-06-06,,eligible,2,,0,Active,15,HIGH,active,1.0
e759b8b1d849e05e4940d1e08a8b3a7e,Emergency Donor,A Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-30 21:07:29.000,2021-04-28,2021-07-27,2025-06-02,3.0,eligible,6,2.0,90,Inactive,37,HIGH,active,1.0
2987df06c6ebe82f64290b4f39a6f8e0,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-30 21:19:40.000,,,2025-06-26,,eligible,2,,0,Active,15,HIGH,active,1.0
4d346a38b4a64ba303566bc27f0fec23,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-06-30 21:34:44.000,2025-04-27,2025-07-26,2025-08-15,6.0,eligible,1,0.17,90,Active,96,LOW,active,1.0
23f6157ec180e94c653f1cab7e9a2c1a,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-01 09:42:07.000,2024-08-13,2024-11-11,2025-07-28,2.0,not eligible,8,4.0,90,Inactive,23,HIGH,active,1.0
4be8974094bc6d2ebe40a78360d4e918,Emergency Donor,O Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-07-01 12:39:43.000,2020-12-15,2021-04-14,2025-07-07,1.0,eligible,12,12.0,120,Inactive,21,HIGH,active,1.0
1be5dbce89a2582da9a8635b8b60f719,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-03 16:24:30.000,2025-08-13,2025-11-11,2025-08-08,8.0,not eligible,5,0.63,90,Active,86,MEDIUM,active,1.0
42c331c7459bb2ef3c92411805736a9e,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-07-05 08:07:01.000,,,2025-07-07,,eligible,4,,0,Active,15,HIGH,active,1.0
1f338578bda3e042981ddbdc7c53949e,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-05 13:55:02.000,2025-05-01,2025-07-30,2025-04-08,8.0,eligible,3,0.38,90,Active,96,MEDIUM,active,1.0
948a484251d0cc0c9df9e08f78334012,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-08 13:48:59.000,2020-07-18,2020-10-16,2025-08-13,1.0,eligible,2,2.0,90,Inactive,40,HIGH,active,1.0
0b4b5ec49f874bfe45a4f724c9aaba16,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-10 11:06:23.000,2025-04-08,2025-07-07,2025-07-28,6.0,eligible,7,1.17,90,Active,90,LOW,active,1.0
55ccc8d018a4875059eda596bae54f72,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-11 11:17:08.000,2025-08-14,2025-11-12,2025-07-28,1.0,not eligible,3,3.0,90,Active,58,MEDIUM,active,1.0
f19102821107d9fe230fb726ae1e4a42,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-12 19:58:38.000,2024-04-11,2024-07-10,2021-02-10,6.0,eligible,2,0.33,90,Inactive,63,HIGH,active,1.0
2fdc12158c3d3e277742e9b4acffa5d3,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-13 22:23:55.000,2025-04-19,2025-07-18,2025-08-17,10.0,eligible,10,1.0,90,Active,96,LOW,active,1.0
a574a16855f72b24e82e517ed50b2418,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-17 13:33:29.000,2024-11-25,2025-02-23,2025-08-15,4.0,eligible,6,1.5,90,Active,60,LOW,active,1.0
0914b200f82947406991dfab0f1e444f,Emergency Donor,O Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-17 14:11:27.000,,,2025-03-22,,eligible,2,,0,Active,15,HIGH,active,1.0
cbf12499410cae6d2ad014c1255601d1,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-17 15:31:02.000,2025-02-18,2025-05-19,2025-08-13,3.0,eligible,3,1.0,90,Active,76,LOW,active,1.0
addb7e5878cf8aa75953341039015583,Emergency Donor,AB Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-07-17 18:25:44.000,,,2025-06-26,,eligible,2,,0,Active,15,HIGH,active,1.0
06267607c01576b79881aca46ee8b97d,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-17 22:26:29.000,2024-05-23,2024-08-21,2025-07-07,4.0,eligible,13,3.25,90,Inactive,32,HIGH,active,1.0
94675be191c84f91a777f4bc154b4bb7,Bridge Donor,O Negative,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-18 04:46:46.000,2020-08-08,2020-11-06,2025-08-05,1.0,eligible,6,6.0,90,Inactive,31,HIGH,active,1.0
2ee7b390dfd82cca037d7335f1203234,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 06:32:36.000,,,2025-07-28,,not eligible,9,,0,Active,5,HIGH,active,1.0
35cde3e358cc4c3f1c9a91f8a4ed9782,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 08:01:04.000,,,2025-07-24,,not eligible,6,,0,Active,5,HIGH,active,1.0
d6c3a698ed3539c88a67252f41f98ed3,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 10:19:41.000,2021-04-02,2021-07-01,2025-07-28,1.0,not eligible,17,17.0,90,Inactive,11,HIGH,active,1.0
1adae568440b491987c2032748f2c4bb,Emergency Donor,,Female,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 10:37:43.000,,,2024-10-05,,eligible,4,,0,Active,15,HIGH,active,1.0
260552d76c97f22f6c07cb657576a07f,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 11:15:42.000,,,2025-06-06,,eligible,7,,0,Active,15,HIGH,active,1.0
442dabb3f30e9d530cee4cc9fc99b8c1,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 00:00:00.000,2020-07-18,2020-10-16,2025-07-07,1.0,eligible,9,9.0,90,Inactive,21,HIGH,active,1.0
7cee7a1b54a901d7b4221cf19a8c5534,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-18 16:24:00.000,2025-04-26,2025-07-25,2025-03-25,3.0,eligible,2,0.67,90,Active,86,MEDIUM,active,1.0
28ea886da81431fa68f7d3bde8d02fd8,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-18 18:31:35.000,2023-11-11,2024-02-09,2025-07-29,5.0,eligible,1,0.2,90,Inactive,63,HIGH,active,1.0
1ea68cdafc0ded33c4a4ce712eb6f7a5,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-18 20:34:39.000,2021-08-30,2021-11-28,2025-07-07,3.0,eligible,4,1.33,90,Inactive,37,HIGH,active,1.0
f86c2a7b743ad3da0f947cd654ee279c,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-20 13:16:28.000,2025-01-23,2025-09-01,,4.0,not eligible,0,0.0,221,Active,70,MEDIUM,active,1.0
86f22562df5c99f614e43c9de4712cbc,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-20 17:16:27.000,2022-03-14,2022-06-12,2025-07-29,6.0,eligible,1,0.17,90,Inactive,63,HIGH,active,1.0
33ae17fbe55d18141014eeeebac2c3ac,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-21 14:55:26.000,2025-07-26,2025-10-24,2025-04-25,4.0,not eligible,3,0.75,90,Active,76,MEDIUM,active,1.0
dfa20f50b064496d1d8c47c82d256450,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-21 18:39:06.000,2020-07-25,2020-10-23,2025-07-09,1.0,eligible,17,17.0,90,Inactive,21,HIGH,active,1.0
097aba45b9439d05c133ae97911c76f5,Bridge Donor,O Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-07-22 10:54:45.000,2021-04-25,2021-08-23,,3.0,eligible,0,0.0,120,Inactive,57,HIGH,active,1.0
097aba45b9439d05c133ae97911c76f5,Bridge Donor,O Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-07-22 10:54:45.000,2021-04-25,2021-08-23,,3.0,eligible,0,0.0,120,Inactive,57,HIGH,active,1.0
097aba45b9439d05c133ae97911c76f5,Bridge Donor,O Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-07-22 10:54:45.000,2021-04-25,2021-08-23,,3.0,eligible,0,0.0,120,Inactive,57,HIGH,active,1.0
2718b62439580cf08c4bea200a0d3dbb,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-24 00:00:00.000,2020-07-24,2020-10-22,2025-07-07,1.0,eligible,7,7.0,90,Inactive,21,HIGH,active,1.0
b88883829e139af5c57693a661db4c09,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-24 20:03:31.000,2025-05-05,2025-08-03,,8.0,eligible,0,0.0,90,Active,100,LOW,active,1.0
e19df96f733850411ebc7404bfe3a86a,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-24 20:09:05.000,2024-08-18,2024-11-16,2025-07-29,6.0,eligible,1,0.17,90,Active,76,LOW,active,1.0
320e24ce3f912087fdbd0ba944450598,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-24 20:17:50.000,2024-07-25,2024-10-23,2025-07-07,3.0,eligible,16,5.33,90,Inactive,36,HIGH,active,1.0
4847eb146d92197928e9a34545c00ce3,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-24 21:59:42.000,2024-02-01,2024-05-01,2025-07-29,5.0,eligible,1,0.2,90,Inactive,63,HIGH,active,1.0
b16964a967c59ff18146f066d142800b,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-25 13:53:00.000,2025-06-21,2025-09-19,2025-05-26,9.0,not eligible,1,0.11,90,Active,86,MEDIUM,active,1.0
cc1839cee27225e6ee76b5c3522d304f,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-07-25 20:44:51.000,2021-01-22,2021-05-22,2025-07-24,2.0,not eligible,14,7.0,120,Inactive,11,HIGH,active,1.0
2dca85d8eecccb0724b349f08c5288da,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-25 20:49:23.000,2021-08-03,2021-11-01,2025-07-24,2.0,not eligible,9,4.5,90,Inactive,11,HIGH,active,1.0
644854a62abc307991a3a7f6147fd235,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-25 20:54:56.000,2025-06-21,2025-09-19,2025-06-17,8.0,not eligible,1,0.13,90,Active,86,MEDIUM,active,1.0
604d63deab12f0240ef3ffd6529f4e02,Bridge Donor,A Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-07-26 11:59:17.000,2025-07-08,2025-11-05,2025-07-04,9.0,not eligible,6,0.67,120,Active,86,MEDIUM,active,1.0
38a1dc830e6530921412a8287713e888,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-07-26 12:18:46.000,,,2025-07-24,,not eligible,3,,0,Active,5,HIGH,active,1.0
1fe4292c1f647c96d13c2ae659ebb2a0,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-26 13:01:29.000,2022-01-01,2022-04-01,2025-07-28,2.0,not eligible,14,7.0,90,Inactive,11,HIGH,active,1.0
6dd0377cb5123bfc951dfbf106f0beec,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-26 22:50:52.000,,,2025-07-28,,not eligible,6,,0,Active,5,HIGH,active,1.0
6386c86038308557c97df9cd957c4a7a,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-29 22:46:19.000,2024-11-13,2025-02-11,,7.0,eligible,0,0.0,90,Active,80,LOW,active,1.0
fe5e6319442231b7c3613da14bb18b65,Bridge Donor,O Negative,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-30 10:33:37.000,2023-12-17,2024-03-16,2025-08-05,4.0,eligible,4,1.0,90,Inactive,53,HIGH,active,1.0
ad0007f6880a610c54852bf33f2ce6f8,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-07-30 11:22:08.000,2021-06-02,2021-08-31,,3.0,eligible,0,0.0,90,Inactive,57,HIGH,active,1.0
39d4ff4c83e2e04be8b8df9145b93505,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-30 14:13:41.000,2020-10-06,2021-01-04,2025-07-26,1.0,not eligible,14,14.0,90,Inactive,11,HIGH,active,1.0
4c058cff308efc4063119e0489f13778,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-07-31 21:36:28.000,2025-05-04,2025-08-02,2025-05-03,2.0,eligible,17,8.5,90,Inactive,49,HIGH,active,1.0
df1782941408e48d32b1187bb5808aa4,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-01 13:07:01.000,2024-07-17,2024-10-15,2025-08-13,3.0,eligible,4,1.33,90,Inactive,55,HIGH,active,1.0
0b7028f98ad1eec5d7c6c3c85e362b35,Emergency Donor,B Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-08-03 18:19:19.000,,,2025-07-28,,not eligible,4,,0,Active,5,HIGH,active,1.0
d7950525f3068b187d50822f04709c51,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-04 00:00:00.000,2020-08-04,2020-11-02,2025-07-28,1.0,not eligible,16,16.0,90,Inactive,11,HIGH,active,1.0
1f13a71fc046c8b455022104c8ded57e,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-06 16:38:03.000,2025-04-19,2025-07-18,2025-08-18,6.0,eligible,3,0.5,90,Active,96,LOW,active,1.0
22c3d86b9b9d364f02d0599bb633f850,Emergency Donor,AB Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-06-25 00:00:00.000,2025-03-01,2025-05-30,2025-06-19,3.0,eligible,8,2.67,90,Active,55,LOW,active,1.0
112aa68a40cd0fe82c6ada9551fca63b,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-07 17:19:41.000,2024-04-12,2024-07-11,2025-07-29,6.0,not eligible,13,2.17,90,Inactive,32,HIGH,active,1.0
87a679fb82b1b8fc42bdff506bba32ec,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-08 00:00:00.000,2025-02-22,2025-05-23,2025-07-28,2.0,not eligible,17,8.5,90,Inactive,29,HIGH,active,1.0
